Cam position [deg]	Lift [mm]	Speed [mps]	Acceleration [m/s^2]	Pulse [m/s^3]	Pressure Angle [deg]	Follower Force [N]	Normal Force [N]	Torque [N m]	Radius of Curvature [mm]	Specific Pressure [MPa]	Profile angle [deg]	Profile radius [mm]	Profile X coordinate [mm]	Profile Y coordinate [mm]	Follower path angle [deg]	Follower path radius [mm]	Follower path X coordinate [mm]	Follower path Y coordinate [mm]
272.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	272.5000	35.0000	-34.9667	1.5267	272.5000	47.0000	-46.9553	2.0501
273.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	273.0000	35.0000	-34.9520	1.8318	273.0000	47.0000	-46.9356	2.4598
273.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	273.5000	35.0000	-34.9347	2.1367	273.5000	47.0000	-46.9123	2.8693
274.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	274.0000	35.0000	-34.9147	2.4415	274.0000	47.0000	-46.8855	3.2786
274.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	274.5000	35.0000	-34.8921	2.7461	274.5000	47.0000	-46.8551	3.6876
275.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	275.0000	35.0000	-34.8668	3.0505	275.0000	47.0000	-46.8212	4.0963
275.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	275.5000	35.0000	-34.8389	3.3546	275.5000	47.0000	-46.7836	4.5048
276.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	276.0000	35.0000	-34.8083	3.6585	276.0000	47.0000	-46.7425	4.9128
276.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	276.5000	35.0000	-34.7750	3.9621	276.5000	47.0000	-46.6979	5.3206
277.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	277.0000	35.0000	-34.7391	4.2654	277.0000	47.0000	-46.6497	5.7279
277.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	277.5000	35.0000	-34.7006	4.5684	277.5000	47.0000	-46.5979	6.1347
278.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	278.0000	35.0000	-34.6594	4.8711	278.0000	47.0000	-46.5426	6.5411
278.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	278.5000	35.0000	-34.6156	5.1733	278.5000	47.0000	-46.4837	6.9470
279.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	279.0000	35.0000	-34.5691	5.4752	279.0000	47.0000	-46.4214	7.3524
279.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	279.5000	35.0000	-34.5200	5.7767	279.5000	47.0000	-46.3554	7.7572
280.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	280.0000	35.0000	-34.4683	6.0777	280.0000	47.0000	-46.2860	8.1615
280.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	280.5000	35.0000	-34.4139	6.3782	280.5000	47.0000	-46.2130	8.5651
281.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	281.0000	35.0000	-34.3570	6.6783	281.0000	47.0000	-46.1365	8.9680
281.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	281.5000	35.0000	-34.2974	6.9779	281.5000	47.0000	-46.0565	9.3703
282.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	282.0000	35.0000	-34.2352	7.2769	282.0000	47.0000	-45.9729	9.7718
282.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	282.5000	35.0000	-34.1704	7.5754	282.5000	47.0000	-45.8859	10.1727
283.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	283.0000	35.0000	-34.1030	7.8733	283.0000	47.0000	-45.7954	10.5727
283.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	283.5000	35.0000	-34.0329	8.1706	283.5000	47.0000	-45.7014	10.9719
284.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	284.0000	35.0000	-33.9604	8.4673	284.0000	47.0000	-45.6039	11.3703
284.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	284.5000	35.0000	-33.8852	8.7633	284.5000	47.0000	-45.5029	11.7679
285.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	285.0000	35.0000	-33.8074	9.0587	285.0000	47.0000	-45.3985	12.1645
285.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	285.5000	35.0000	-33.7271	9.3533	285.5000	47.0000	-45.2906	12.5602
286.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	286.0000	35.0000	-33.6442	9.6473	286.0000	47.0000	-45.1793	12.9550
286.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	286.5000	35.0000	-33.5587	9.9405	286.5000	47.0000	-45.0645	13.3487
287.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	287.0000	35.0000	-33.4707	10.2330	287.0000	47.0000	-44.9463	13.7415
287.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	287.5000	35.0000	-33.3801	10.5247	287.5000	47.0000	-44.8247	14.1332
288.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	288.0000	35.0000	-33.2870	10.8156	288.0000	47.0000	-44.6997	14.5238
288.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	288.5000	35.0000	-33.1913	11.1057	288.5000	47.0000	-44.5712	14.9133
289.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	289.0000	35.0000	-33.0932	11.3949	289.0000	47.0000	-44.4394	15.3017
289.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	289.5000	35.0000	-32.9925	11.6832	289.5000	47.0000	-44.3042	15.6889
290.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	290.0000	35.0000	-32.8892	11.9707	290.0000	47.0000	-44.1656	16.0749
290.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	290.5000	35.0000	-32.7835	12.2573	290.5000	47.0000	-44.0236	16.4597
291.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	291.0000	35.0000	-32.6753	12.5429	291.0000	47.0000	-43.8783	16.8433
291.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	291.5000	35.0000	-32.5646	12.8275	291.5000	47.0000	-43.7296	17.2256
292.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	292.0000	35.0000	-32.4514	13.1112	292.0000	47.0000	-43.5776	17.6065
292.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	292.5000	35.0000	-32.3358	13.3939	292.5000	47.0000	-43.4223	17.9861
293.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	293.0000	35.0000	-32.2177	13.6756	293.0000	47.0000	-43.2637	18.3644
293.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	293.5000	35.0000	-32.0971	13.9562	293.5000	47.0000	-43.1018	18.7412
294.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	294.0000	35.0000	-31.9741	14.2358	294.0000	47.0000	-42.9366	19.1166
294.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	294.5000	35.0000	-31.8486	14.5143	294.5000	47.0000	-42.7682	19.4906
295.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	295.0000	35.0000	-31.7208	14.7916	295.0000	47.0000	-42.5965	19.8631
295.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	295.5000	35.0000	-31.5905	15.0679	295.5000	47.0000	-42.4215	20.2340
296.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	296.0000	35.0000	-31.4578	15.3430	296.0000	47.0000	-42.2433	20.6034
296.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	296.5000	35.0000	-31.3227	15.6169	296.5000	47.0000	-42.0619	20.9713
297.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	297.0000	35.0000	-31.1852	15.8897	297.0000	47.0000	-41.8773	21.3376
297.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	297.5000	35.0000	-31.0454	16.1612	297.5000	47.0000	-41.6895	21.7022
298.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	298.0000	35.0000	-30.9032	16.4315	298.0000	47.0000	-41.4985	22.0652
298.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	298.5000	35.0000	-30.7586	16.7006	298.5000	47.0000	-41.3044	22.4265
299.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	299.0000	35.0000	-30.6117	16.9683	299.0000	47.0000	-41.1071	22.7861
299.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	299.5000	35.0000	-30.4624	17.2348	299.5000	47.0000	-40.9067	23.1439
300.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	300.0000	35.0000	-30.3109	17.5000	300.0000	47.0000	-40.7032	23.5000
300.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	300.5000	35.0000	-30.1570	17.7638	300.5000	47.0000	-40.4966	23.8543
301.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	301.0000	35.0000	-30.0009	18.0263	301.0000	47.0000	-40.2869	24.2068
301.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	301.5000	35.0000	-29.8424	18.2874	301.5000	47.0000	-40.0741	24.5574
302.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	302.0000	35.0000	-29.6817	18.5472	302.0000	47.0000	-39.8583	24.9062
302.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	302.5000	35.0000	-29.5187	18.8055	302.5000	47.0000	-39.6394	25.2531
303.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	303.0000	35.0000	-29.3535	19.0624	303.0000	47.0000	-39.4175	25.5980
303.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	303.5000	35.0000	-29.1860	19.3178	303.5000	47.0000	-39.1926	25.9410
304.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	304.0000	35.0000	-29.0163	19.5718	304.0000	47.0000	-38.9648	26.2821
304.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	304.5000	35.0000	-28.8444	19.8242	304.5000	47.0000	-38.7339	26.6211
305.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	305.0000	35.0000	-28.6703	20.0752	305.0000	47.0000	-38.5001	26.9581
305.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	305.5000	35.0000	-28.4940	20.3246	305.5000	47.0000	-38.2634	27.2930
306.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	306.0000	35.0000	-28.3156	20.5725	306.0000	47.0000	-38.0238	27.6259
306.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	306.5000	35.0000	-28.1350	20.8188	306.5000	47.0000	-37.7813	27.9567
307.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	307.0000	35.0000	-27.9522	21.0635	307.0000	47.0000	-37.5359	28.2853
307.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	307.5000	35.0000	-27.7674	21.3067	307.5000	47.0000	-37.2876	28.6118
308.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	308.0000	35.0000	-27.5804	21.5482	308.0000	47.0000	-37.0365	28.9361
308.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	308.5000	35.0000	-27.3913	21.7880	308.5000	47.0000	-36.7826	29.2582
309.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	309.0000	35.0000	-27.2001	22.0262	309.0000	47.0000	-36.5259	29.5781
309.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	309.5000	35.0000	-27.0069	22.2627	309.5000	47.0000	-36.2664	29.8957
310.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	310.0000	35.0000	-26.8116	22.4976	310.0000	47.0000	-36.0041	30.2110
310.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	310.5000	35.0000	-26.6142	22.7307	310.5000	47.0000	-35.7391	30.5241
311.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	311.0000	35.0000	-26.4148	22.9621	311.0000	47.0000	-35.4714	30.8348
311.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	311.5000	35.0000	-26.2135	23.1917	311.5000	47.0000	-35.2009	31.1431
312.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	312.0000	35.0000	-26.0101	23.4196	312.0000	47.0000	-34.9278	31.4491
312.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	312.5000	35.0000	-25.8047	23.6457	312.5000	47.0000	-34.6520	31.7527
313.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	313.0000	35.0000	-25.5974	23.8699	313.0000	47.0000	-34.3736	32.0539
313.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	313.5000	35.0000	-25.3881	24.0924	313.5000	47.0000	-34.0926	32.3527
314.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	314.0000	35.0000	-25.1769	24.3130	314.0000	47.0000	-33.8090	32.6489
314.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	314.5000	35.0000	-24.9638	24.5318	314.5000	47.0000	-33.5228	32.9427
315.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	315.0000	35.0000	-24.7487	24.7487	315.0000	47.0000	-33.2340	33.2340
315.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	315.5000	35.0000	-24.5318	24.9638	315.5000	47.0000	-32.9427	33.5228
316.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	316.0000	35.0000	-24.3130	25.1769	316.0000	47.0000	-32.6489	33.8090
316.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	316.5000	35.0000	-24.0924	25.3881	316.5000	47.0000	-32.3527	34.0926
317.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	317.0000	35.0000	-23.8699	25.5974	317.0000	47.0000	-32.0539	34.3736
317.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	317.5000	35.0000	-23.6457	25.8047	317.5000	47.0000	-31.7527	34.6520
318.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	318.0000	35.0000	-23.4196	26.0101	318.0000	47.0000	-31.4491	34.9278
318.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	318.5000	35.0000	-23.1917	26.2135	318.5000	47.0000	-31.1431	35.2009
319.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	319.0000	35.0000	-22.9621	26.4148	319.0000	47.0000	-30.8348	35.4714
319.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	319.5000	35.0000	-22.7307	26.6142	319.5000	47.0000	-30.5241	35.7391
320.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	320.0000	35.0000	-22.4976	26.8116	320.0000	47.0000	-30.2110	36.0041
320.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	320.5000	35.0000	-22.2627	27.0069	320.5000	47.0000	-29.8957	36.2664
321.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	321.0000	35.0000	-22.0262	27.2001	321.0000	47.0000	-29.5781	36.5259
321.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	321.5000	35.0000	-21.7880	27.3913	321.5000	47.0000	-29.2582	36.7826
322.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	322.0000	35.0000	-21.5482	27.5804	322.0000	47.0000	-28.9361	37.0365
322.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	322.5000	35.0000	-21.3067	27.7674	322.5000	47.0000	-28.6118	37.2876
323.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	323.0000	35.0000	-21.0635	27.9522	323.0000	47.0000	-28.2853	37.5359
323.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	323.5000	35.0000	-20.8188	28.1350	323.5000	47.0000	-27.9567	37.7813
324.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	324.0000	35.0000	-20.5725	28.3156	324.0000	47.0000	-27.6259	38.0238
324.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	324.5000	35.0000	-20.3246	28.4940	324.5000	47.0000	-27.2930	38.2634
325.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	325.0000	35.0000	-20.0752	28.6703	325.0000	47.0000	-26.9581	38.5001
325.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	325.5000	35.0000	-19.8242	28.8444	325.5000	47.0000	-26.6211	38.7339
326.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	326.0000	35.0000	-19.5718	29.0163	326.0000	47.0000	-26.2821	38.9648
326.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	326.5000	35.0000	-19.3178	29.1860	326.5000	47.0000	-25.9410	39.1926
327.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	327.0000	35.0000	-19.0624	29.3535	327.0000	47.0000	-25.5980	39.4175
327.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	327.5000	35.0000	-18.8055	29.5187	327.5000	47.0000	-25.2531	39.6394
328.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	328.0000	35.0000	-18.5472	29.6817	328.0000	47.0000	-24.9062	39.8583
328.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	328.5000	35.0000	-18.2874	29.8424	328.5000	47.0000	-24.5574	40.0741
329.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	329.0000	35.0000	-18.0263	30.0009	329.0000	47.0000	-24.2068	40.2869
329.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	329.5000	35.0000	-17.7638	30.1570	329.5000	47.0000	-23.8543	40.4966
330.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	330.0000	35.0000	-17.5000	30.3109	330.0000	47.0000	-23.5000	40.7032
330.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	330.5000	35.0000	-17.2348	30.4624	330.5000	47.0000	-23.1439	40.9067
331.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	331.0000	35.0000	-16.9683	30.6117	331.0000	47.0000	-22.7861	41.1071
331.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	331.5000	35.0000	-16.7006	30.7586	331.5000	47.0000	-22.4265	41.3044
332.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	332.0000	35.0000	-16.4315	30.9032	332.0000	47.0000	-22.0652	41.4985
332.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	332.5000	35.0000	-16.1612	31.0454	332.5000	47.0000	-21.7022	41.6895
333.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	333.0000	35.0000	-15.8897	31.1852	333.0000	47.0000	-21.3376	41.8773
333.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	333.5000	35.0000	-15.6169	31.3227	333.5000	47.0000	-20.9713	42.0619
334.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	334.0000	35.0000	-15.3430	31.4578	334.0000	47.0000	-20.6034	42.2433
334.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	334.5000	35.0000	-15.0679	31.5905	334.5000	47.0000	-20.2340	42.4215
335.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	335.0000	35.0000	-14.7916	31.7208	335.0000	47.0000	-19.8631	42.5965
335.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	335.5000	35.0000	-14.5143	31.8486	335.5000	47.0000	-19.4906	42.7682
336.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	336.0000	35.0000	-14.2358	31.9741	336.0000	47.0000	-19.1166	42.9366
336.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	336.5000	35.0000	-13.9562	32.0971	336.5000	47.0000	-18.7412	43.1018
337.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	337.0000	35.0000	-13.6756	32.2177	337.0000	47.0000	-18.3644	43.2637
337.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	337.5000	35.0000	-13.3939	32.3358	337.5000	47.0000	-17.9861	43.4223
338.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	338.0000	35.0000	-13.1112	32.4514	338.0000	47.0000	-17.6065	43.5776
338.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	338.5000	35.0000	-12.8275	32.5646	338.5000	47.0000	-17.2256	43.7296
339.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	339.0000	35.0000	-12.5429	32.6753	339.0000	47.0000	-16.8433	43.8783
339.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	339.5000	35.0000	-12.2573	32.7835	339.5000	47.0000	-16.4597	44.0236
340.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	340.0000	35.0000	-11.9707	32.8892	340.0000	47.0000	-16.0749	44.1656
340.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	340.5000	35.0000	-11.6832	32.9925	340.5000	47.0000	-15.6889	44.3042
341.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	341.0000	35.0000	-11.3949	33.0932	341.0000	47.0000	-15.3017	44.4394
