Cam position [deg]	Lift [mm]	Speed [mps]	Acceleration [m/s^2]	Pulse [m/s^3]	Pressure Angle [deg]	Follower Force [N]	Normal Force [N]	Torque [N m]	Radius of Curvature [mm]	Specific Pressure [MPa]	Profile angle [deg]	Profile radius [mm]	Profile X coordinate [mm]	Profile Y coordinate [mm]	Follower path angle [deg]	Follower path radius [mm]	Follower path X coordinate [mm]	Follower path Y coordinate [mm]
272.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	272.0000	40.0000	-39.9756	1.3960	272.0000	52.0000	-51.9683	1.8148
272.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	272.5000	40.0000	-39.9619	1.7448	272.5000	52.0000	-51.9505	2.2682
273.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	273.0000	40.0000	-39.9452	2.0934	273.0000	52.0000	-51.9287	2.7215
273.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	273.5000	40.0000	-39.9254	2.4419	273.5000	52.0000	-51.9030	3.1745
274.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	274.0000	40.0000	-39.9026	2.7903	274.0000	52.0000	-51.8733	3.6273
274.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	274.5000	40.0000	-39.8767	3.1384	274.5000	52.0000	-51.8397	4.0799
275.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	275.0000	40.0000	-39.8478	3.4862	275.0000	52.0000	-51.8021	4.5321
275.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	275.5000	40.0000	-39.8158	3.8338	275.5000	52.0000	-51.7606	4.9840
276.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	276.0000	40.0000	-39.7809	4.1811	276.0000	52.0000	-51.7151	5.4355
276.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	276.5000	40.0000	-39.7429	4.5281	276.5000	52.0000	-51.6657	5.8866
277.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	277.0000	40.0000	-39.7018	4.8748	277.0000	52.0000	-51.6124	6.3372
277.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	277.5000	40.0000	-39.6578	5.2210	277.5000	52.0000	-51.5551	6.7874
278.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	278.0000	40.0000	-39.6107	5.5669	278.0000	52.0000	-51.4939	7.2370
278.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	278.5000	40.0000	-39.5606	5.9124	278.5000	52.0000	-51.4288	7.6861
279.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	279.0000	40.0000	-39.5075	6.2574	279.0000	52.0000	-51.3598	8.1346
279.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	279.5000	40.0000	-39.4514	6.6019	279.5000	52.0000	-51.2869	8.5825
280.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	280.0000	40.0000	-39.3923	6.9459	280.0000	52.0000	-51.2100	9.0297
280.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	280.5000	40.0000	-39.3302	7.2894	280.5000	52.0000	-51.1293	9.4762
281.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	281.0000	40.0000	-39.2651	7.6324	281.0000	52.0000	-51.0446	9.9221
281.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	281.5000	40.0000	-39.1970	7.9747	281.5000	52.0000	-50.9561	10.3671
282.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	282.0000	40.0000	-39.1259	8.3165	282.0000	52.0000	-50.8637	10.8114
282.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	282.5000	40.0000	-39.0518	8.6576	282.5000	52.0000	-50.7674	11.2549
283.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	283.0000	40.0000	-38.9748	8.9980	283.0000	52.0000	-50.6672	11.6975
283.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	283.5000	40.0000	-38.8948	9.3378	283.5000	52.0000	-50.5632	12.1392
284.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	284.0000	40.0000	-38.8118	9.6769	284.0000	52.0000	-50.4554	12.5799
284.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	284.5000	40.0000	-38.7259	10.0152	284.5000	52.0000	-50.3437	13.0198
285.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	285.0000	40.0000	-38.6370	10.3528	285.0000	52.0000	-50.2281	13.4586
285.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	285.5000	40.0000	-38.5452	10.6895	285.5000	52.0000	-50.1088	13.8964
286.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	286.0000	40.0000	-38.4505	11.0255	286.0000	52.0000	-49.9856	14.3331
286.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	286.5000	40.0000	-38.3528	11.3606	286.5000	52.0000	-49.8586	14.7688
287.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	287.0000	40.0000	-38.2522	11.6949	287.0000	52.0000	-49.7278	15.2033
287.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	287.5000	40.0000	-38.1487	12.0282	287.5000	52.0000	-49.5933	15.6367
288.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	288.0000	40.0000	-38.0423	12.3607	288.0000	52.0000	-49.4549	16.0689
288.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	288.5000	40.0000	-37.9329	12.6922	288.5000	52.0000	-49.3128	16.4998
289.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	289.0000	40.0000	-37.8207	13.0227	289.0000	52.0000	-49.1670	16.9295
289.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	289.5000	40.0000	-37.7057	13.3523	289.5000	52.0000	-49.0174	17.3580
290.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	290.0000	40.0000	-37.5877	13.6808	290.0000	52.0000	-48.8640	17.7850
290.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	290.5000	40.0000	-37.4669	14.0083	290.5000	52.0000	-48.7070	18.2108
291.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	291.0000	40.0000	-37.3432	14.3347	291.0000	52.0000	-48.5462	18.6351
291.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	291.5000	40.0000	-37.2167	14.6600	291.5000	52.0000	-48.3817	19.0581
292.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	292.0000	40.0000	-37.0874	14.9843	292.0000	52.0000	-48.2136	19.4795
292.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	292.5000	40.0000	-36.9552	15.3073	292.5000	52.0000	-48.0417	19.8995
293.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	293.0000	40.0000	-36.8202	15.6292	293.0000	52.0000	-47.8663	20.3180
293.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	293.5000	40.0000	-36.6824	15.9500	293.5000	52.0000	-47.6871	20.7350
294.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	294.0000	40.0000	-36.5418	16.2695	294.0000	52.0000	-47.5044	21.1503
294.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	294.5000	40.0000	-36.3985	16.5877	294.5000	52.0000	-47.3180	21.5640
295.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	295.0000	40.0000	-36.2523	16.9047	295.0000	52.0000	-47.1280	21.9761
295.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	295.5000	40.0000	-36.1034	17.2204	295.5000	52.0000	-46.9344	22.3866
296.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	296.0000	40.0000	-35.9518	17.5348	296.0000	52.0000	-46.7373	22.7953
296.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	296.5000	40.0000	-35.7974	17.8479	296.5000	52.0000	-46.5366	23.2023
297.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	297.0000	40.0000	-35.6403	18.1596	297.0000	52.0000	-46.3323	23.6075
297.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	297.5000	40.0000	-35.4804	18.4699	297.5000	52.0000	-46.1246	24.0109
298.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	298.0000	40.0000	-35.3179	18.7789	298.0000	52.0000	-45.9133	24.4125
298.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	298.5000	40.0000	-35.1527	19.0864	298.5000	52.0000	-45.6985	24.8123
299.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	299.0000	40.0000	-34.9848	19.3924	299.0000	52.0000	-45.4802	25.2101
299.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	299.5000	40.0000	-34.8142	19.6969	299.5000	52.0000	-45.2585	25.6060
300.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	300.0000	40.0000	-34.6410	20.0000	300.0000	52.0000	-45.0333	26.0000
300.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	300.5000	40.0000	-34.4652	20.3015	300.5000	52.0000	-44.8047	26.3920
301.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	301.0000	40.0000	-34.2867	20.6015	301.0000	52.0000	-44.5727	26.7820
301.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	301.5000	40.0000	-34.1056	20.8999	301.5000	52.0000	-44.3373	27.1699
302.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	302.0000	40.0000	-33.9219	21.1968	302.0000	52.0000	-44.0985	27.5558
302.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	302.5000	40.0000	-33.7357	21.4920	302.5000	52.0000	-43.8564	27.9396
303.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	303.0000	40.0000	-33.5468	21.7856	303.0000	52.0000	-43.6109	28.3212
303.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	303.5000	40.0000	-33.3554	22.0775	303.5000	52.0000	-43.3621	28.7007
304.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	304.0000	40.0000	-33.1615	22.3677	304.0000	52.0000	-43.1100	29.0780
304.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	304.5000	40.0000	-32.9650	22.6562	304.5000	52.0000	-42.8546	29.4531
305.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	305.0000	40.0000	-32.7661	22.9431	305.0000	52.0000	-42.5959	29.8260
305.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	305.5000	40.0000	-32.5646	23.2281	305.5000	52.0000	-42.3340	30.1966
306.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	306.0000	40.0000	-32.3607	23.5114	306.0000	52.0000	-42.0689	30.5648
306.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	306.5000	40.0000	-32.1543	23.7929	306.5000	52.0000	-41.8006	30.9308
307.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	307.0000	40.0000	-31.9454	24.0726	307.0000	52.0000	-41.5290	31.2944
307.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	307.5000	40.0000	-31.7341	24.3505	307.5000	52.0000	-41.2544	31.6556
308.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	308.0000	40.0000	-31.5204	24.6265	308.0000	52.0000	-40.9766	32.0144
308.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	308.5000	40.0000	-31.3043	24.9006	308.5000	52.0000	-40.6956	32.3708
309.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	309.0000	40.0000	-31.0858	25.1728	309.0000	52.0000	-40.4116	32.7247
309.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	309.5000	40.0000	-30.8650	25.4431	309.5000	52.0000	-40.1245	33.0761
310.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	310.0000	40.0000	-30.6418	25.7115	310.0000	52.0000	-39.8343	33.4250
310.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	310.5000	40.0000	-30.4162	25.9779	310.5000	52.0000	-39.5411	33.7713
311.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	311.0000	40.0000	-30.1884	26.2424	311.0000	52.0000	-39.2449	34.1151
311.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	311.5000	40.0000	-29.9582	26.5048	311.5000	52.0000	-38.9457	34.4562
312.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	312.0000	40.0000	-29.7258	26.7652	312.0000	52.0000	-38.6435	34.7948
312.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	312.5000	40.0000	-29.4911	27.0236	312.5000	52.0000	-38.3384	35.1307
313.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	313.0000	40.0000	-29.2541	27.2799	313.0000	52.0000	-38.0304	35.4639
313.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	313.5000	40.0000	-29.0150	27.5342	313.5000	52.0000	-37.7195	35.7944
314.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	314.0000	40.0000	-28.7736	27.7863	314.0000	52.0000	-37.4057	36.1222
314.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	314.5000	40.0000	-28.5300	28.0364	314.5000	52.0000	-37.0890	36.4473
315.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	315.0000	40.0000	-28.2843	28.2843	315.0000	52.0000	-36.7696	36.7696
315.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	315.5000	40.0000	-28.0364	28.5300	315.5000	52.0000	-36.4473	37.0890
316.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	316.0000	40.0000	-27.7863	28.7736	316.0000	52.0000	-36.1222	37.4057
316.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	316.5000	40.0000	-27.5342	29.0150	316.5000	52.0000	-35.7944	37.7195
317.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	317.0000	40.0000	-27.2799	29.2541	317.0000	52.0000	-35.4639	38.0304
317.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	317.5000	40.0000	-27.0236	29.4911	317.5000	52.0000	-35.1307	38.3384
318.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	318.0000	40.0000	-26.7652	29.7258	318.0000	52.0000	-34.7948	38.6435
318.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	318.5000	40.0000	-26.5048	29.9582	318.5000	52.0000	-34.4562	38.9457
319.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	319.0000	40.0000	-26.2424	30.1884	319.0000	52.0000	-34.1151	39.2449
319.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	319.5000	40.0000	-25.9779	30.4162	319.5000	52.0000	-33.7713	39.5411
320.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	320.0000	40.0000	-25.7115	30.6418	320.0000	52.0000	-33.4250	39.8343
320.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	320.5000	40.0000	-25.4431	30.8650	320.5000	52.0000	-33.0761	40.1245
321.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	321.0000	40.0000	-25.1728	31.0858	321.0000	52.0000	-32.7247	40.4116
321.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	321.5000	40.0000	-24.9006	31.3043	321.5000	52.0000	-32.3708	40.6956
322.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	322.0000	40.0000	-24.6265	31.5204	322.0000	52.0000	-32.0144	40.9766
322.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	322.5000	40.0000	-24.3505	31.7341	322.5000	52.0000	-31.6556	41.2544
323.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	323.0000	40.0000	-24.0726	31.9454	323.0000	52.0000	-31.2944	41.5290
323.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	323.5000	40.0000	-23.7929	32.1543	323.5000	52.0000	-30.9308	41.8006
324.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	324.0000	40.0000	-23.5114	32.3607	324.0000	52.0000	-30.5648	42.0689
324.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	324.5000	40.0000	-23.2281	32.5646	324.5000	52.0000	-30.1966	42.3340
325.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	325.0000	40.0000	-22.9431	32.7661	325.0000	52.0000	-29.8260	42.5959
325.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	325.5000	40.0000	-22.6562	32.9650	325.5000	52.0000	-29.4531	42.8546
326.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	326.0000	40.0000	-22.3677	33.1615	326.0000	52.0000	-29.0780	43.1100
326.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	326.5000	40.0000	-22.0775	33.3554	326.5000	52.0000	-28.7007	43.3621
327.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	327.0000	40.0000	-21.7856	33.5468	327.0000	52.0000	-28.3212	43.6109
327.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	327.5000	40.0000	-21.4920	33.7357	327.5000	52.0000	-27.9396	43.8564
328.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	328.0000	40.0000	-21.1968	33.9219	328.0000	52.0000	-27.5558	44.0985
328.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	328.5000	40.0000	-20.8999	34.1056	328.5000	52.0000	-27.1699	44.3373
329.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	329.0000	40.0000	-20.6015	34.2867	329.0000	52.0000	-26.7820	44.5727
329.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	329.5000	40.0000	-20.3015	34.4652	329.5000	52.0000	-26.3920	44.8047
330.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	330.0000	40.0000	-20.0000	34.6410	330.0000	52.0000	-26.0000	45.0333
330.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	330.5000	40.0000	-19.6969	34.8142	330.5000	52.0000	-25.6060	45.2585
331.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	331.0000	40.0000	-19.3924	34.9848	331.0000	52.0000	-25.2101	45.4802
331.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	331.5000	40.0000	-19.0864	35.1527	331.5000	52.0000	-24.8123	45.6985
332.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	332.0000	40.0000	-18.7789	35.3179	332.0000	52.0000	-24.4125	45.9133
332.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	332.5000	40.0000	-18.4699	35.4804	332.5000	52.0000	-24.0109	46.1246
333.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	333.0000	40.0000	-18.1596	35.6403	333.0000	52.0000	-23.6075	46.3323
333.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	333.5000	40.0000	-17.8479	35.7974	333.5000	52.0000	-23.2023	46.5366
334.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	334.0000	40.0000	-17.5348	35.9518	334.0000	52.0000	-22.7953	46.7373
334.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	334.5000	40.0000	-17.2204	36.1034	334.5000	52.0000	-22.3866	46.9344
335.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	335.0000	40.0000	-16.9047	36.2523	335.0000	52.0000	-21.9761	47.1280
335.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	335.5000	40.0000	-16.5877	36.3985	335.5000	52.0000	-21.5640	47.3180
336.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	336.0000	40.0000	-16.2695	36.5418	336.0000	52.0000	-21.1503	47.5044
336.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	336.5000	40.0000	-15.9500	36.6824	336.5000	52.0000	-20.7350	47.6871
337.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	337.0000	40.0000	-15.6292	36.8202	337.0000	52.0000	-20.3180	47.8663
337.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	337.5000	40.0000	-15.3073	36.9552	337.5000	52.0000	-19.8995	48.0417
338.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	338.0000	40.0000	-14.9843	37.0874	338.0000	52.0000	-19.4795	48.2136
338.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	338.5000	40.0000	-14.6600	37.2167	338.5000	52.0000	-19.0581	48.3817
339.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	339.0000	40.0000	-14.3347	37.3432	339.0000	52.0000	-18.6351	48.5462
339.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	339.5000	40.0000	-14.0083	37.4669	339.5000	52.0000	-18.2108	48.7070
340.0000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	340.0000	40.0000	-13.6808	37.5877	340.0000	52.0000	-17.7850	48.8640
340.5000	0.0000	0.000000	-0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	340.5000	40.0000	-13.3523	37.7057	340.5000	52.0000	-17.3580	49.0174
